[INFO ] 2019-09-22T07:52:54,330 [Thread-51] Client - 143 265
[INFO ] 2019-09-22T07:52:54,396 [Thread-50] Client - 142 4403
[INFO ] 2019-09-22T07:52:54,691 [Thread-51] Client - 143 361
[INFO ] 2019-09-22T07:52:54,963 [Thread-50] Client - 142 567
[INFO ] 2019-09-22T07:52:55,296 [Thread-50] Client - 142 333
[INFO ] 2019-09-22T07:52:55,297 [main] Client - Done with size: 50
[INFO ] 2019-09-22T07:52:55,297 [main] Client - {input_params={nThreads=50, nTX_sent=299}, output_params={fail=0, avg_resp_time=2518, success=299, min_resp_time=223, throughput=5.725994867670152, max_resp_time=14505, simulation_time=52218}, metrics={throughput=tps, time=ms}}
[INFO ] 2019-09-22T07:53:08,961 [Thread-70] Client - 162 13605
[INFO ] 2019-09-22T07:53:08,964 [Thread-76] Client - 168 13605
[INFO ] 2019-09-22T07:53:08,967 [Thread-82] Client - 174 13602
[INFO ] 2019-09-22T07:53:08,974 [Thread-78] Client - 170 13614
[INFO ] 2019-09-22T07:53:08,976 [Thread-89] Client - 181 13600
[INFO ] 2019-09-22T07:53:08,978 [Thread-83] Client - 175 13610
[INFO ] 2019-09-22T07:53:08,980 [Thread-75] Client - 167 13621
[INFO ] 2019-09-22T07:53:08,981 [Thread-90] Client - 182 13604
[INFO ] 2019-09-22T07:53:08,982 [Thread-72] Client - 164 13626
[INFO ] 2019-09-22T07:53:08,990 [Thread-71] Client - 163 13634
[INFO ] 2019-09-22T07:53:08,992 [Thread-84] Client - 176 13620
[INFO ] 2019-09-22T07:53:08,996 [Thread-77] Client - 169 13637
[INFO ] 2019-09-22T07:53:08,999 [Thread-81] Client - 173 13638
[INFO ] 2019-09-22T07:53:09,015 [Thread-74] Client - 166 13659
[INFO ] 2019-09-22T07:53:09,018 [Thread-91] Client - 183 13626
[INFO ] 2019-09-22T07:53:09,025 [Thread-88] Client - 180 13650
[INFO ] 2019-09-22T07:53:09,027 [Thread-93] Client - 185 13635
[INFO ] 2019-09-22T07:53:09,029 [Thread-79] Client - 171 13668
[INFO ] 2019-09-22T07:53:09,037 [Thread-87] Client - 179 13663
[INFO ] 2019-09-22T07:53:09,046 [Thread-85] Client - 177 13674
[INFO ] 2019-09-22T07:53:09,110 [Thread-97] Client - 189 13716
[INFO ] 2019-09-22T07:53:09,112 [Thread-94] Client - 186 13718
[INFO ] 2019-09-22T07:53:09,114 [Thread-100] Client - 192 13712
[INFO ] 2019-09-22T07:53:09,116 [Thread-102] Client - 194 13713
[INFO ] 2019-09-22T07:53:09,117 [Thread-103] Client - 195 13708
[INFO ] 2019-09-22T07:53:09,119 [Thread-99] Client - 191 13720
[INFO ] 2019-09-22T07:53:09,121 [Thread-105] Client - 197 13713
[INFO ] 2019-09-22T07:53:09,124 [Thread-104] Client - 196 13705
[INFO ] 2019-09-22T07:53:09,543 [Thread-106] Client - 198 14123
[INFO ] 2019-09-22T07:53:09,544 [Thread-109] Client - 201 14123
[INFO ] 2019-09-22T07:53:09,545 [Thread-111] Client - 203 14124
[INFO ] 2019-09-22T07:53:10,298 [Thread-120] Client - 212 14873
[INFO ] 2019-09-22T07:53:10,299 [Thread-121] Client - 213 14873
[INFO ] 2019-09-22T07:53:10,300 [Thread-123] Client - 215 14873
[INFO ] 2019-09-22T07:53:10,343 [Thread-125] Client - 217 14895
[INFO ] 2019-09-22T07:53:10,498 [Thread-128] Client - 220 15045
[INFO ] 2019-09-22T07:53:10,500 [Thread-127] Client - 219 15046
[INFO ] 2019-09-22T07:53:11,338 [Thread-134] Client - 226 15879
[INFO ] 2019-09-22T07:53:11,339 [Thread-136] Client - 228 15880
[INFO ] 2019-09-22T07:53:11,341 [Thread-135] Client - 227 15882
[INFO ] 2019-09-22T07:53:11,471 [Thread-146] Client - 238 16009
[INFO ] 2019-09-22T07:53:14,537 [Thread-144] Client - 236 19076
[INFO ] 2019-09-22T07:53:14,540 [Thread-116] Client - 208 19116
[INFO ] 2019-09-22T07:53:14,542 [Thread-124] Client - 216 19114
[INFO ] 2019-09-22T07:53:14,543 [Thread-107] Client - 199 19124
[INFO ] 2019-09-22T07:53:14,604 [Thread-119] Client - 211 19178
[INFO ] 2019-09-22T07:53:15,121 [Thread-110] Client - 202 19701
[INFO ] 2019-09-22T07:53:15,123 [Thread-152] Client - 244 19652
[INFO ] 2019-09-22T07:53:15,124 [Thread-139] Client - 231 19663
[INFO ] 2019-09-22T07:53:16,609 [Thread-141] Client - 233 21148
[INFO ] 2019-09-22T07:53:16,611 [Thread-153] Client - 245 21139
[INFO ] 2019-09-22T07:53:16,613 [Thread-112] Client - 204 21192
[INFO ] 2019-09-22T07:53:16,614 [Thread-156] Client - 248 21136
[INFO ] 2019-09-22T07:53:16,615 [Thread-160] Client - 252 21132
[INFO ] 2019-09-22T07:53:16,617 [Thread-162] Client - 254 21129
[INFO ] 2019-09-22T07:53:16,619 [Thread-161] Client - 253 21135
[INFO ] 2019-09-22T07:53:16,622 [Thread-164] Client - 256 21122
[INFO ] 2019-09-22T07:53:17,953 [Thread-129] Client - 221 22499
[INFO ] 2019-09-22T07:53:17,955 [Thread-163] Client - 255 22459
[INFO ] 2019-09-22T07:53:17,957 [Thread-167] Client - 259 22447
[INFO ] 2019-09-22T07:53:17,959 [Thread-70] Client - 162 8998
[INFO ] 2019-09-22T07:53:19,085 [Thread-158] Client - 250 23607
[INFO ] 2019-09-22T07:53:19,094 [Thread-78] Client - 170 10120
[INFO ] 2019-09-22T07:53:19,095 [Thread-89] Client - 181 10118
[INFO ] 2019-09-22T07:53:19,102 [Thread-159] Client - 251 23621
[INFO ] 2019-09-22T07:53:19,109 [Thread-79] Client - 171 10079
[INFO ] 2019-09-22T07:53:19,113 [Thread-75] Client - 167 10133
[INFO ] 2019-09-22T07:53:20,094 [Thread-97] Client - 189 10984
[INFO ] 2019-09-22T07:53:20,096 [Thread-83] Client - 175 11117
[INFO ] 2019-09-22T07:53:20,097 [Thread-99] Client - 191 10978
[INFO ] 2019-09-22T07:53:20,212 [Thread-148] Client - 240 24750
[INFO ] 2019-09-22T07:53:20,214 [Thread-71] Client - 163 11223
[INFO ] 2019-09-22T07:53:20,215 [Thread-94] Client - 186 11103
[INFO ] 2019-09-22T07:53:20,217 [Thread-157] Client - 249 24740
[INFO ] 2019-09-22T07:53:20,221 [Thread-147] Client - 239 24759
[INFO ] 2019-09-22T07:53:21,173 [Thread-149] Client - 241 25709
[INFO ] 2019-09-22T07:53:21,175 [Thread-104] Client - 196 12051
[INFO ] 2019-09-22T07:53:22,260 [Thread-93] Client - 185 13232
[INFO ] 2019-09-22T07:53:22,438 [Thread-127] Client - 219 11938
[INFO ] 2019-09-22T07:53:22,439 [Thread-135] Client - 227 11097
[INFO ] 2019-09-22T07:53:22,441 [Thread-125] Client - 217 12098
[INFO ] 2019-09-22T07:53:22,470 [Thread-116] Client - 208 7930
[INFO ] 2019-09-22T07:53:22,471 [Thread-124] Client - 216 7929
[INFO ] 2019-09-22T07:53:22,473 [Thread-91] Client - 183 13454
[INFO ] 2019-09-22T07:53:22,475 [Thread-136] Client - 228 11136
[INFO ] 2019-09-22T07:53:23,333 [Thread-77] Client - 169 14337
[INFO ] 2019-09-22T07:53:23,413 [Thread-123] Client - 215 13112
[INFO ] 2019-09-22T07:53:23,506 [Thread-112] Client - 204 6893
[INFO ] 2019-09-22T07:53:23,507 [Thread-107] Client - 199 8963
[INFO ] 2019-09-22T07:53:24,852 [Thread-160] Client - 252 8237
[INFO ] 2019-09-22T07:53:25,504 [Thread-84] Client - 176 16512
[INFO ] 2019-09-22T07:53:25,506 [Thread-161] Client - 253 8886
[INFO ] 2019-09-22T07:53:25,508 [Thread-81] Client - 173 16509
[INFO ] 2019-09-22T07:53:25,604 [Thread-164] Client - 256 8982
[INFO ] 2019-09-22T07:53:25,607 [Thread-70] Client - 162 7648
[INFO ] 2019-09-22T07:53:25,608 [Thread-167] Client - 259 7650
[INFO ] 2019-09-22T07:53:25,694 [Thread-79] Client - 171 6585
[INFO ] 2019-09-22T07:53:27,982 [Thread-129] Client - 221 10029
[INFO ] 2019-09-22T07:53:27,987 [Thread-100] Client - 192 18873
[INFO ] 2019-09-22T07:53:27,990 [Thread-88] Client - 180 18964
[INFO ] 2019-09-22T07:53:27,999 [Thread-109] Client - 201 18455
[INFO ] 2019-09-22T07:53:28,584 [Thread-97] Client - 189 8490
[INFO ] 2019-09-22T07:53:28,586 [Thread-89] Client - 181 9491
[INFO ] 2019-09-22T07:53:28,587 [Thread-103] Client - 195 19470
[INFO ] 2019-09-22T07:53:29,599 [Thread-163] Client - 255 11644
[INFO ] 2019-09-22T07:53:29,601 [Thread-147] Client - 239 9379
[INFO ] 2019-09-22T07:53:29,603 [Thread-91] Client - 183 7130
[INFO ] 2019-09-22T07:53:29,604 [Thread-134] Client - 226 18266
[INFO ] 2019-09-22T07:53:30,212 [Thread-121] Client - 213 19913
[INFO ] 2019-09-22T07:53:30,633 [Thread-75] Client - 167 11519
[INFO ] 2019-09-22T07:53:30,796 [Thread-159] Client - 251 11694
[INFO ] 2019-09-22T07:53:31,014 [Thread-107] Client - 199 7507
[INFO ] 2019-09-22T07:53:31,150 [Thread-124] Client - 216 8678
[INFO ] 2019-09-22T07:53:31,407 [Thread-164] Client - 256 5803
[INFO ] 2019-09-22T07:53:32,128 [Thread-146] Client - 238 20657
[INFO ] 2019-09-22T07:53:32,135 [Thread-79] Client - 171 6441
[INFO ] 2019-09-22T07:53:32,331 [Thread-119] Client - 211 17727
[INFO ] 2019-09-22T07:53:32,953 [Thread-100] Client - 192 4966
[INFO ] 2019-09-22T07:53:33,705 [Thread-97] Client - 189 5120
[INFO ] 2019-09-22T07:53:33,777 [Thread-70] Client - 162 8170
[INFO ] 2019-09-22T07:53:33,864 [Thread-99] Client - 191 13767
[INFO ] 2019-09-22T07:53:33,914 [Thread-167] Client - 259 8306
[INFO ] 2019-09-22T07:53:34,396 [Thread-78] Client - 170 15302
[INFO ] 2019-09-22T07:53:34,940 [Thread-159] Client - 251 4144
[INFO ] 2019-09-22T07:53:34,944 [Thread-112] Client - 204 11438
[INFO ] 2019-09-22T07:53:35,059 [Thread-121] Client - 213 4847
[INFO ] 2019-09-22T07:53:35,133 [Thread-123] Client - 215 11720
[INFO ] 2019-09-22T07:53:35,720 [Thread-124] Client - 216 4570
[INFO ] 2019-09-22T07:53:36,357 [Thread-164] Client - 256 4950
[INFO ] 2019-09-22T07:53:36,413 [Thread-75] Client - 167 5780
[INFO ] 2019-09-22T07:53:36,614 [Thread-78] Client - 170 2218
[INFO ] 2019-09-22T07:53:36,736 [Thread-97] Client - 189 3031
[INFO ] 2019-09-22T07:53:36,759 [Thread-127] Client - 219 14320
[INFO ] 2019-09-22T07:53:37,237 [Thread-99] Client - 191 3372
[INFO ] 2019-09-22T07:53:37,239 [Thread-135] Client - 227 14799
[INFO ] 2019-09-22T07:53:37,871 [Thread-124] Client - 216 2151
[INFO ] 2019-09-22T07:53:38,208 [Thread-134] Client - 226 8603
[INFO ] 2019-09-22T07:53:38,260 [Thread-119] Client - 211 5929
[INFO ] 2019-09-22T07:53:38,638 [Thread-159] Client - 251 3698
[INFO ] 2019-09-22T07:53:38,853 [Thread-81] Client - 173 13345
[INFO ] 2019-09-22T07:53:39,037 [Thread-121] Client - 213 3978
[INFO ] 2019-09-22T07:53:39,210 [Thread-135] Client - 227 1971
[INFO ] 2019-09-22T07:53:39,347 [Thread-164] Client - 256 2990
[INFO ] 2019-09-22T07:53:39,352 [Thread-124] Client - 216 1481
[INFO ] 2019-09-22T07:53:40,111 [Thread-134] Client - 226 1902
[INFO ] 2019-09-22T07:53:40,241 [Thread-119] Client - 211 1981
[INFO ] 2019-09-22T07:53:40,296 [Thread-163] Client - 255 10697
[INFO ] 2019-09-22T07:53:40,675 [Thread-159] Client - 251 2036
[INFO ] 2019-09-22T07:53:40,739 [Thread-135] Client - 227 1529
[INFO ] 2019-09-22T07:53:40,991 [Thread-75] Client - 167 4578
[INFO ] 2019-09-22T07:53:41,321 [Thread-124] Client - 216 1969
[INFO ] 2019-09-22T07:53:41,322 [Thread-91] Client - 183 11719
[INFO ] 2019-09-22T07:53:41,324 [Thread-123] Client - 215 6191
[INFO ] 2019-09-22T07:53:41,781 [Thread-164] Client - 256 2434
[INFO ] 2019-09-22T07:53:41,813 [Thread-163] Client - 255 1516
[INFO ] 2019-09-22T07:53:42,150 [Thread-75] Client - 167 1159
[INFO ] 2019-09-22T07:53:42,153 [Thread-146] Client - 238 10025
[INFO ] 2019-09-22T07:53:42,809 [Thread-127] Client - 219 6050
[INFO ] 2019-09-22T07:53:43,013 [Thread-164] Client - 256 1232
[INFO ] 2019-09-22T07:53:43,021 [Thread-107] Client - 199 12007
[INFO ] 2019-09-22T07:53:43,023 [Thread-135] Client - 227 2283
[INFO ] 2019-09-22T07:53:43,107 [Thread-103] Client - 195 14519
[INFO ] 2019-09-22T07:53:43,588 [Thread-123] Client - 215 2264
[INFO ] 2019-09-22T07:53:43,669 [Thread-75] Client - 167 1519
[INFO ] 2019-09-22T07:53:43,754 [Thread-164] Client - 256 740
[INFO ] 2019-09-22T07:53:44,127 [Thread-135] Client - 227 1104
[INFO ] 2019-09-22T07:53:44,371 [Thread-123] Client - 215 782
[INFO ] 2019-09-22T07:53:44,583 [Thread-81] Client - 173 5730
[INFO ] 2019-09-22T07:53:44,793 [Thread-164] Client - 256 1039
[INFO ] 2019-09-22T07:53:45,002 [Thread-124] Client - 216 3681
[INFO ] 2019-09-22T07:53:45,051 [Thread-163] Client - 255 3238
[INFO ] 2019-09-22T07:53:45,278 [Thread-99] Client - 191 8040
[INFO ] 2019-09-22T07:53:45,398 [Thread-81] Client - 173 815
[INFO ] 2019-09-22T07:53:45,525 [Thread-164] Client - 256 731
[INFO ] 2019-09-22T07:53:45,643 [Thread-124] Client - 216 641
[INFO ] 2019-09-22T07:53:45,905 [Thread-99] Client - 191 627
[INFO ] 2019-09-22T07:53:46,291 [Thread-163] Client - 255 1240
[INFO ] 2019-09-22T07:53:46,753 [Thread-119] Client - 211 6511
[INFO ] 2019-09-22T07:53:46,869 [Thread-134] Client - 226 6757
[INFO ] 2019-09-22T07:53:47,119 [Thread-81] Client - 173 1721
[INFO ] 2019-09-22T07:53:47,123 [Thread-99] Client - 191 1217
[INFO ] 2019-09-22T07:53:47,214 [Thread-135] Client - 227 3087
[INFO ] 2019-09-22T07:53:47,412 [Thread-119] Client - 211 658
[INFO ] 2019-09-22T07:53:47,613 [Thread-124] Client - 216 1970
[INFO ] 2019-09-22T07:53:47,738 [Thread-99] Client - 191 614
[INFO ] 2019-09-22T07:53:47,919 [Thread-107] Client - 199 4898
[INFO ] 2019-09-22T07:53:48,328 [Thread-81] Client - 173 1209
[INFO ] 2019-09-22T07:53:48,371 [Thread-121] Client - 213 9334
[INFO ] 2019-09-22T07:53:48,438 [Thread-163] Client - 255 2147
[INFO ] 2019-09-22T07:53:48,635 [Thread-134] Client - 226 1766
[INFO ] 2019-09-22T07:53:48,642 [Thread-107] Client - 199 722
[INFO ] 2019-09-22T07:53:48,834 [Thread-123] Client - 215 4462
[INFO ] 2019-09-22T07:53:49,041 [Thread-81] Client - 173 712
[INFO ] 2019-09-22T07:53:49,133 [Thread-75] Client - 167 5463
[INFO ] 2019-09-22T07:53:49,373 [Thread-107] Client - 199 730
[INFO ] 2019-09-22T07:53:49,460 [Thread-123] Client - 215 626
[INFO ] 2019-09-22T07:53:49,582 [Thread-146] Client - 238 7429
[INFO ] 2019-09-22T07:53:49,708 [Thread-134] Client - 226 1073
[INFO ] 2019-09-22T07:53:49,727 [Thread-75] Client - 167 594
[INFO ] 2019-09-22T07:53:49,963 [Thread-107] Client - 199 589
[INFO ] 2019-09-22T07:53:50,103 [Thread-123] Client - 215 643
[INFO ] 2019-09-22T07:53:50,212 [Thread-163] Client - 255 1774
[INFO ] 2019-09-22T07:53:50,269 [Thread-146] Client - 238 687
[INFO ] 2019-09-22T07:53:50,377 [Thread-119] Client - 211 2965
[INFO ] 2019-09-22T07:53:50,507 [Thread-75] Client - 167 780
[INFO ] 2019-09-22T07:53:50,661 [Thread-103] Client - 195 7554
[INFO ] 2019-09-22T07:53:50,837 [Thread-123] Client - 215 733
[INFO ] 2019-09-22T07:53:50,868 [Thread-163] Client - 255 655
[INFO ] 2019-09-22T07:53:51,081 [Thread-107] Client - 199 1118
[INFO ] 2019-09-22T07:53:51,195 [Thread-159] Client - 251 10520
[INFO ] 2019-09-22T07:53:51,494 [Thread-103] Client - 195 832
[INFO ] 2019-09-22T07:53:51,601 [Thread-134] Client - 226 1893
[INFO ] 2019-09-22T07:53:51,619 [Thread-121] Client - 213 3248
[INFO ] 2019-09-22T07:53:52,055 [Thread-163] Client - 255 1187
[INFO ] 2019-09-22T07:53:52,056 [Thread-159] Client - 251 861
[INFO ] 2019-09-22T07:53:52,187 [Thread-103] Client - 195 692
[INFO ] 2019-09-22T07:53:52,213 [Thread-121] Client - 213 593
[INFO ] 2019-09-22T07:53:52,361 [Thread-146] Client - 238 2092
[INFO ] 2019-09-22T07:53:52,626 [Thread-159] Client - 251 569
[INFO ] 2019-09-22T07:53:52,628 [Thread-103] Client - 195 441
[INFO ] 2019-09-22T07:53:52,724 [Thread-99] Client - 191 4986
[INFO ] 2019-09-22T07:53:52,978 [Thread-146] Client - 238 617
[INFO ] 2019-09-22T07:53:53,175 [Thread-121] Client - 213 961
[INFO ] 2019-09-22T07:53:53,301 [Thread-119] Client - 211 2924
[INFO ] 2019-09-22T07:53:53,463 [Thread-81] Client - 173 4421
[INFO ] 2019-09-22T07:53:53,563 [Thread-146] Client - 238 584
[INFO ] 2019-09-22T07:53:53,622 [Thread-121] Client - 213 446
[INFO ] 2019-09-22T07:53:53,733 [Thread-103] Client - 195 1105
[INFO ] 2019-09-22T07:53:53,916 [Thread-81] Client - 173 453
[INFO ] 2019-09-22T07:53:54,064 [Thread-121] Client - 213 442
[INFO ] 2019-09-22T07:53:54,227 [Thread-99] Client - 191 1503
[INFO ] 2019-09-22T07:53:54,482 [Thread-159] Client - 251 1855
[INFO ] 2019-09-22T07:53:54,798 [Thread-103] Client - 195 1064
[INFO ] 2019-09-22T07:53:54,861 [Thread-159] Client - 251 379
[INFO ] 2019-09-22T07:53:55,011 [Thread-146] Client - 238 1448
[INFO ] 2019-09-22T07:53:55,139 [Thread-103] Client - 195 341
[INFO ] 2019-09-22T07:53:55,320 [Thread-146] Client - 238 309
[INFO ] 2019-09-22T07:53:55,542 [Thread-107] Client - 199 4460
[INFO ] 2019-09-22T07:53:55,740 [Thread-119] Client - 211 2439
[INFO ] 2019-09-22T07:53:56,070 [Thread-119] Client - 211 330
[INFO ] 2019-09-22T07:53:56,438 [Thread-134] Client - 226 4837
[INFO ] 2019-09-22T07:53:56,695 [Thread-134] Client - 226 257
[INFO ] 2019-09-22T07:53:56,898 [Thread-135] Client - 227 9683
[INFO ] 2019-09-22T07:53:57,169 [Thread-135] Client - 227 270
[INFO ] 2019-09-22T07:53:57,169 [main] Client - Done with size: 100
[INFO ] 2019-09-22T07:53:57,169 [main] Client - {input_params={nThreads=100, nTX_sent=244}, output_params={fail=0, avg_resp_time=8883, success=244, min_resp_time=257, throughput=3.9472619914260294, max_resp_time=25709, simulation_time=61815}, metrics={throughput=tps, time=ms}}
[INFO ] 2019-09-22T07:53:57,169 [main] Client - [{input_params={nThreads=1, nTX_sent=1000}, output_params={fail=0, avg_resp_time=194, success=1000, min_resp_time=131, throughput=5.129204665524564, max_resp_time=3861, simulation_time=194962}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=5, nTX_sent=821}, output_params={fail=0, avg_resp_time=575, success=821, min_resp_time=156, throughput=6.449636275079737, max_resp_time=8545, simulation_time=127294}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=10, nTX_sent=602}, output_params={fail=0, avg_resp_time=898, success=602, min_resp_time=218, throughput=6.604498080087767, max_resp_time=9398, simulation_time=91150}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=50, nTX_sent=299}, output_params={fail=0, avg_resp_time=2518, success=299, min_resp_time=223, throughput=5.725994867670152, max_resp_time=14505, simulation_time=52218}, metrics={throughput=tps, time=ms}}, {input_params={nThreads=100, nTX_sent=244}, output_params={fail=0, avg_resp_time=8883, success=244, min_resp_time=257, throughput=3.9472619914260294, max_resp_time=25709, simulation_time=61815}, metrics={throughput=tps, time=ms}}]
[INFO ] 2019-09-22T07:59:06,366 [main] RPCClient - Startup took 1202 msec
[INFO ] 2019-09-22T07:59:13,748 [Thread-2] Client - 29 4107
[INFO ] 2019-09-22T07:59:16,787 [Thread-2] Client - 29 3039
[INFO ] 2019-09-22T07:59:17,687 [Thread-2] Client - 29 897
[INFO ] 2019-09-22T07:59:18,573 [Thread-2] Client - 29 886
[INFO ] 2019-09-22T07:59:19,194 [Thread-2] Client - 29 620
[INFO ] 2019-09-22T07:59:19,968 [Thread-2] Client - 29 773
[INFO ] 2019-09-22T07:59:20,540 [Thread-2] Client - 29 572
[INFO ] 2019-09-22T07:59:21,181 [Thread-2] Client - 29 639
[INFO ] 2019-09-22T07:59:21,636 [Thread-2] Client - 29 455
[INFO ] 2019-09-22T07:59:22,158 [Thread-2] Client - 29 521
[INFO ] 2019-09-22T07:59:22,644 [Thread-2] Client - 29 485
[INFO ] 2019-09-22T07:59:23,035 [Thread-2] Client - 29 391
[INFO ] 2019-09-22T07:59:23,500 [Thread-2] Client - 29 465
[INFO ] 2019-09-22T07:59:23,945 [Thread-2] Client - 29 444
[INFO ] 2019-09-22T07:59:24,502 [Thread-2] Client - 29 556
[INFO ] 2019-09-22T07:59:25,076 [Thread-2] Client - 29 573
[INFO ] 2019-09-22T07:59:25,403 [Thread-2] Client - 29 327
[INFO ] 2019-09-22T07:59:25,929 [Thread-2] Client - 29 526
[INFO ] 2019-09-22T07:59:26,361 [Thread-2] Client - 29 431
[INFO ] 2019-09-22T07:59:26,858 [Thread-2] Client - 29 497
[INFO ] 2019-09-22T07:59:27,364 [Thread-2] Client - 29 506
[INFO ] 2019-09-22T07:59:27,916 [Thread-2] Client - 29 551
[INFO ] 2019-09-22T07:59:28,324 [Thread-2] Client - 29 407
[INFO ] 2019-09-22T07:59:28,700 [Thread-2] Client - 29 376
[INFO ] 2019-09-22T07:59:29,080 [Thread-2] Client - 29 379
[INFO ] 2019-09-22T07:59:29,601 [Thread-2] Client - 29 520
[INFO ] 2019-09-22T07:59:30,193 [Thread-2] Client - 29 592
[INFO ] 2019-09-22T07:59:30,708 [Thread-2] Client - 29 514
[INFO ] 2019-09-22T07:59:31,399 [Thread-2] Client - 29 690
[INFO ] 2019-09-22T07:59:31,950 [Thread-2] Client - 29 550
[INFO ] 2019-09-22T07:59:32,436 [Thread-2] Client - 29 485
[INFO ] 2019-09-22T07:59:32,777 [Thread-2] Client - 29 341
[INFO ] 2019-09-22T07:59:33,125 [Thread-2] Client - 29 348
[INFO ] 2019-09-22T07:59:33,437 [Thread-2] Client - 29 311
[INFO ] 2019-09-22T07:59:33,745 [Thread-2] Client - 29 308
[INFO ] 2019-09-22T07:59:34,258 [Thread-2] Client - 29 511
[INFO ] 2019-09-22T07:59:34,648 [Thread-2] Client - 29 390
[INFO ] 2019-09-22T07:59:34,969 [Thread-2] Client - 29 320
[INFO ] 2019-09-22T07:59:35,248 [Thread-2] Client - 29 279
[INFO ] 2019-09-22T07:59:35,588 [Thread-2] Client - 29 340
[INFO ] 2019-09-22T07:59:35,888 [Thread-2] Client - 29 299
[INFO ] 2019-09-22T07:59:36,335 [Thread-2] Client - 29 447
[INFO ] 2019-09-22T07:59:36,853 [Thread-2] Client - 29 517
[INFO ] 2019-09-22T07:59:37,163 [Thread-2] Client - 29 309
[INFO ] 2019-09-22T07:59:37,473 [Thread-2] Client - 29 309
[INFO ] 2019-09-22T07:59:37,893 [Thread-2] Client - 29 419
[INFO ] 2019-09-22T07:59:38,359 [Thread-2] Client - 29 466
[INFO ] 2019-09-22T07:59:38,716 [Thread-2] Client - 29 357
[INFO ] 2019-09-22T07:59:39,066 [Thread-2] Client - 29 350
[INFO ] 2019-09-22T07:59:39,408 [Thread-2] Client - 29 342
[INFO ] 2019-09-22T07:59:39,726 [Thread-2] Client - 29 317
[INFO ] 2019-09-22T07:59:39,972 [Thread-2] Client - 29 246
[INFO ] 2019-09-22T07:59:40,192 [Thread-2] Client - 29 219
[INFO ] 2019-09-22T07:59:40,452 [Thread-2] Client - 29 259
[INFO ] 2019-09-22T07:59:40,844 [Thread-2] Client - 29 391
[INFO ] 2019-09-22T07:59:41,159 [Thread-2] Client - 29 315
[INFO ] 2019-09-22T07:59:41,523 [Thread-2] Client - 29 363
[INFO ] 2019-09-22T07:59:41,894 [Thread-2] Client - 29 370
[INFO ] 2019-09-22T07:59:42,206 [Thread-2] Client - 29 312
[INFO ] 2019-09-22T07:59:42,443 [Thread-2] Client - 29 236
[INFO ] 2019-09-22T07:59:42,649 [Thread-2] Client - 29 205
[INFO ] 2019-09-22T07:59:42,860 [Thread-2] Client - 29 211
[INFO ] 2019-09-22T07:59:43,114 [Thread-2] Client - 29 253
[INFO ] 2019-09-22T07:59:43,385 [Thread-2] Client - 29 271
[INFO ] 2019-09-22T07:59:43,763 [Thread-2] Client - 29 377
[INFO ] 2019-09-22T07:59:44,032 [Thread-2] Client - 29 268
[INFO ] 2019-09-22T07:59:44,269 [Thread-2] Client - 29 237
[INFO ] 2019-09-22T07:59:44,573 [Thread-2] Client - 29 303
[INFO ] 2019-09-22T07:59:44,822 [Thread-2] Client - 29 248
[INFO ] 2019-09-22T07:59:45,067 [Thread-2] Client - 29 244
[INFO ] 2019-09-22T07:59:45,338 [Thread-2] Client - 29 270
[INFO ] 2019-09-22T07:59:45,638 [Thread-2] Client - 29 300
[INFO ] 2019-09-22T07:59:45,912 [Thread-2] Client - 29 274
[INFO ] 2019-09-22T07:59:46,147 [Thread-2] Client - 29 234
[INFO ] 2019-09-22T07:59:46,399 [Thread-2] Client - 29 251
